"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"RV5TO","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",10.9705,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",26.803
"RV5TO","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",11.3145,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",20.59
"RV5TO","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",11.6984666666667,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",22.99
"RV5TO","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",11.8942166666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",11.696
"RV5TO","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",12.1266833333333,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",13.903
"RV5TO","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",12.4135833333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",17.164
"RV5TO","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",12.7025833333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",17.291
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.36588333333333,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",99.337
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.71038333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","C,J",20.505
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",4.41031666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","K,D",41.956
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",7.12033333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","Z",162.555
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",9.63838333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","C",150.935
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",10.3686666666667,"Which shift(s) are six hours long?","duration","6","FALSE","E,F",35.454
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",14.5664333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","D,X",251.821
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",20.0047666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","J",326.128
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",20.6562333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E",38.98
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",22.2730166666667,"Which shift(s) end at the same time as F?","ends","10","FALSE","D",96.956
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",22.4038333333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",7.731
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",22.5502166666667,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",8.743
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",24.2624666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","E",102.688
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",26.6335833333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",142.135
"MU719","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",28.4475,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","F,X",108.694
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.96756666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","C,F",43.714
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.43453333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","A,K",27.953
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.91591666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","A,K,D",28.815
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.43505,"Which shift(s) end at 4 pm?","endtime","4","FALSE","H,B",31.074
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",5.09761666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U,G",99.685
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.52543333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",17.07
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.4308,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","I,J,N,Z",54.256
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",7.12898333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","I,J,M",41.83
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",7.4909,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","",21.654
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.30665,"Which shift(s) end at the same time as F?","ends","10","FALSE","",108.885
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.4452,"Which shift(s) start at 12pm?","starttime","11","FALSE","",8.132
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.58591666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","E",8.385
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",11.6097,"Which 2 shifts end when Z begins?","meets","13","FALSE","F",121.369
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",11.9948666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","",22.927
"AZUU5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",13.4881,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","",89.535
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",0.755366666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",8.921
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.08795,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",19.872
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.24611666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","Z",9.412
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.56463333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","U",19.032
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.03655,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",28.232
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",2.22235,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",6.227
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",2.49678333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",16.388
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",2.75313333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",15.301
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",2.91548333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",9.661
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.16508333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",14.896
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.2661,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",5.909
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.35161666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",5.057
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.55871666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",12.361
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.79273333333333,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",13.955
"R4XJ8","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.32755,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","E,F",32.004
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.09641666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","C,F",35.39
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.66445,"Which shift(s) start at the same time as D?","starts","2","FALSE","A,K",33.963
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.68285,"Which shift(s) begin when C ends?","meets","3","TRUE","F",60.996
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",4.95193333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","H,B",75.819
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",7.79978333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","",170.547
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",8.03701666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",8.701
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",8.90191666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","I,J",51.788
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",10.8538333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","C,G",116.937
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",12.9306333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E",124.291
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",13.0403166666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",6.252
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",13.9045833333333,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",51.746
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",14.3284,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",25.323
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",14.7191166666667,"Which 2 shifts end when Z begins?","meets","13","TRUE","E,F",23.32
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",15.4735166666667,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",45.157
"LTGRR","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",17.1326833333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",99.465
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.76775,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",12.799
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.08963333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","J",19.223
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.30998333333333,"Which shift(s) begin when C ends?","meets","3","FALSE","A",13.133
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.49705,"Which shift(s) end at 4 pm?","endtime","4","FALSE","E",11.121
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.12638333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","U",37.651
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.77293333333333,"Which shift(s) are six hours long?","duration","6","FALSE","J,M",33.702
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.13508333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","H,Z",21.639
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.34155,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","J",12.28
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.44013333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",5.826
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.60101666666667,"Which shift(s) end at the same time as F?","ends","10","FALSE","B",9.563
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.7851,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",10.956
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.02375,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",14.222
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.3488,"Which 2 shifts end when Z begins?","meets","13","FALSE","D,N",19.41
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.48446666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","D",7.991
"X72A5","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.7615,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","TRUE","K,X",16.527
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",0.64665,"Which shift(s) start at 11 am?","starttime","1","FALSE","C",9.243
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",0.899833333333333,"Which shift(s) start at the same time as D?","starts","2","TRUE","K",15.08
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.30691666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","",24.316
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.5715,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",15.726
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.10041666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","H",31.623
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",2.67998333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",11.094
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.26245,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","I,J",34.832
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.32573333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","F",3.683
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.32941666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","",0.116
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.45776666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",7.659
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.62333333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","M",9.826
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",3.85178333333333,"Which shift(s) start at the same time as F?","starts","12","TRUE","G",13.559
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",4.41308333333333,"Which 2 shifts end when Z begins?","meets","13","FALSE","N",33.569
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.63753333333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",13.349
"TRYFZ","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.89688333333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","F,Z",15.415
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.55156666666667,"Which shift(s) start at 11 am?","starttime","1","TRUE","F",43.859
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.82788333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","X",16.524
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.20585,"Which shift(s) begin when C ends?","meets","3","TRUE","F",22.622
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.51785,"Which shift(s) end at 4 pm?","endtime","4","TRUE","H",18.657
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",4.19313333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","TRUE","O",40.445
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.5363,"Which shift(s) are six hours long?","duration","6","FALSE","E,F",66.275
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.80575,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","I,J",15.994
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",7.40641666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","TRUE","G",95.972
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",8.6635,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","E",75.264
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",8.85006666666667,"Which shift(s) end at the same time as F?","ends","10","TRUE","E",11.028
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.15841666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","M",18.46
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.27603333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","E",6.995
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",9.69066666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","H,N",24.828
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",9.78203333333333,"Which shift(s) end at 3pm?","endtime","14","TRUE","X",5.428
"LLPS7","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",10.23045,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","C,X",26.855
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.56065,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",17.358
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",1.76881666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","E",12.442
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.0228,"Which shift(s) begin when C ends?","meets","3","FALSE","Z",15.195
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",2.59948333333333,"Which shift(s) end at 4 pm?","endtime","4","FALSE","U",34.553
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_scaffold","1","1","3","1","1",600,600,"triangular",3.34606666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","O,F,K,G",44.734
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",3.70221666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",13.601
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",4.26058333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",33.451
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",5.32761666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",63.976
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",5.68271666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",21.155
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.33473333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",39.076
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.48351666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",8.87
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",6.59723333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",6.773
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_nondiscriminant","1","1","3","1","1",600,600,"triangular",7.04685,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",26.926
"ZCQVM","SGC4C","summer22","prolific","asynch","11311331","TRI-rotate-90","item_test","1","1","3","1","1",600,600,"triangular",7.6582,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",36.639
